SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
2976,CYS20_F02C01,OIL,Hydraulic,410_AMER,1462,1901,2026-05-20,2026-05-28,2026-03-31,2026-04-03,1.0,Extended,DC06,DAL,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-08,2026-04-01,2026-03-29,Extended,2026-04-11,2026-03-29,2026-04-02,DRAFT,0,2026-03-24,USER001,2026-04-10,USER001,2026-03-04,1,AMER,ACCELERATION,8,439,0,0,0,1
2977,PHX_F04C01,FIL,Hydraulic,410_AMER,1245,1429,2026-05-04,2026-05-06,2026-03-28,2026-04-04,1.0,Standard,DC08,HOU,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-02,2026-04-08,2026-03-30,Standard,2026-04-01,2026-03-04,2026-04-04,DRAFT,0,2026-03-25,USER001,2026-04-03,USER001,2026-03-13,1,AMER,DELAY,2,184,0,0,0,1
2978,CHI_F06C01,AMP,Mechanical,1290_AMER,1098,1392,2026-05-30,2026-06-02,2026-03-31,2026-04-03,2.5,Standard,DC02,PHX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.5,2026-03-18,2026-04-01,2026-03-31,Standard,2026-04-05,2026-03-21,2026-04-05,PENDING,0,2026-03-09,USER001,2026-04-11,USER001,2026-03-21,1,AMER,SHIFT,3,294,0,0,0,1
2979,PHX_F05C01,HEA,Electronics,1400_AMER,1217,923,2026-05-05,2026-05-09,2026-03-30,2026-04-02,2.0,Mini,DC02,LAX,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-18,2026-04-03,2026-03-29,Mini,2026-04-10,2026-03-20,2026-04-03,REJECTED,0,2026-03-07,USER001,2026-04-05,USER001,2026-03-26,1,AMER,DELAY,4,-294,0,0,0,1
2980,CYS20_F01C01,DIO,Mechanical,850_AMER,615,547,2026-05-25,2026-05-18,2026-03-29,2026-04-05,1.0,Extended,DC07,DEN,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-23,2026-04-08,2026-03-27,Extended,2026-04-06,2026-03-21,2026-04-05,DRAFT,0,2026-03-07,USER001,2026-04-09,USER001,2026-03-18,1,AMER,DELAY,-7,-68,0,0,0,1
2981,CHI_F06C01,BAT,Electronics,740_AMER,912,1270,2026-05-01,2026-05-01,2026-04-01,2026-04-03,1.0,Compact,DC06,LAX,US,Supplier A,NONE,NONE,Verified,Reviewed,2026-04-11,1.0,2026-03-29,2026-04-09,2026-03-28,Compact,2026-04-02,2026-03-06,2026-04-11,APPROVED,0,2026-03-18,USER001,2026-04-08,USER001,2026-03-23,1,AMER,SHIFT,0,358,0,1,0,1
2982,LAX_F06C01,XFM,Hydraulic,10_AMER,1131,1433,2026-05-13,2026-05-15,2026-03-30,2026-04-03,2.0,Extended,DC04,PHX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-19,2026-04-05,2026-03-28,Extended,2026-04-02,2026-03-04,2026-04-09,DRAFT,0,2026-03-20,USER001,2026-04-10,USER001,2026-03-24,1,AMER,ACCELERATION,2,302,0,0,0,1
2983,CYS20_F02C01,MOT,UPS,320_AMER,1190,1315,2026-05-15,2026-05-19,2026-03-31,2026-04-05,2.5,Standard,DC04,PHX,US,Supplier K,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-11,2026-04-10,2026-03-27,Standard,2026-04-11,2026-03-19,2026-04-11,APPROVED,0,2026-03-10,USER001,2026-04-05,USER001,2026-03-22,1,AMER,SHIFT,4,125,0,0,0,1
2984,BOS_F09C01,CIR,Pneumatic,1180_AMER,843,859,2026-05-07,2026-05-03,2026-03-30,2026-04-06,3.0,Modular,DC03,PHX,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-11,2026-04-10,2026-03-28,Modular,2026-04-08,2026-03-12,2026-04-09,APPROVED,0,2026-03-23,USER001,2026-04-06,USER001,2026-03-11,1,AMER,NONE,-4,16,0,0,0,1
2985,CHI_F07C01,UPS,UPS,320_AMER,882,726,2026-05-31,2026-05-22,2026-03-27,2026-04-01,2.5,Standard,DC09,BOS,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-28,2026-04-08,2026-03-29,Standard,2026-04-02,2026-03-13,2026-04-01,APPROVED,0,2026-03-17,USER001,2026-04-06,USER001,2026-03-29,1,AMER,ACCELERATION,-9,-156,0,0,0,1
2986,CYS20_F01C01,GAS,Electronics,630_AMER,1311,1769,2026-05-04,2026-04-30,2026-03-28,2026-04-04,3.0,Modular,DC02,HOU,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-13,2026-04-04,2026-03-29,Modular,2026-04-07,2026-03-07,2026-04-06,PENDING,0,2026-03-14,USER001,2026-04-06,USER001,2026-03-10,1,AMER,SHIFT,-4,458,0,0,0,1
2987,CHI_F06C01,CIR,Pneumatic,960_AMER,634,357,2026-05-22,2026-05-28,2026-03-27,2026-04-03,2.0,Extended,DC04,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-09,2026-04-01,2026-03-29,Extended,2026-04-10,2026-03-04,2026-04-08,DRAFT,0,2026-03-19,USER001,2026-04-02,USER001,2026-03-05,1,AMER,NONE,6,-277,0,0,0,1
2988,PHX_F04C02,UPS,Hydraulic,960_AMER,1136,1320,2026-05-08,2026-05-01,2026-03-27,2026-04-05,1.5,Extended,DC07,BOS,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-15,2026-04-07,2026-03-28,Extended,2026-04-11,2026-04-01,2026-04-11,REJECTED,0,2026-03-05,USER001,2026-04-03,USER001,2026-03-16,1,AMER,ACCELERATION,-7,184,0,0,0,1
2989,DAL_F02C01,NUT,Pneumatic,960_AMER,1163,1631,2026-05-05,2026-05-08,2026-03-29,2026-04-05,2.5,Compact,DC03,ATL,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-04-01,2026-04-07,2026-03-31,Compact,2026-04-05,2026-03-26,2026-04-02,PENDING,0,2026-03-29,USER001,2026-04-10,USER001,2026-03-26,1,AMER,DELAY,3,468,0,0,0,1
2990,ATL_F08C02,LED,UPS,1690_AMER,610,837,2026-05-12,2026-05-04,2026-03-31,2026-04-04,1.0,Mini,DC07,NYC,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-27,2026-04-09,2026-03-31,Mini,2026-04-10,2026-03-09,2026-04-02,DRAFT,0,2026-03-26,USER001,2026-04-04,USER001,2026-03-22,1,AMER,ACCELERATION,-8,227,0,0,0,1
2991,CHI_F07C02,CIR,Hydraulic,740_AMER,646,784,2026-05-29,2026-05-19,2026-03-27,2026-04-04,1.5,Modular,DC01,DEN,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-11,2026-04-06,2026-03-29,Modular,2026-04-07,2026-03-08,2026-04-03,PENDING,0,2026-03-25,USER001,2026-04-09,USER001,2026-03-28,1,AMER,ACCELERATION,-10,138,0,0,0,1
2992,DAL_F03C01,ACC,UPS,1180_AMER,894,1381,2026-05-22,2026-05-26,2026-03-27,2026-04-02,2.0,Extended,DC09,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-27,2026-04-08,2026-03-30,Extended,2026-04-03,2026-03-30,2026-04-09,APPROVED,0,2026-03-20,USER001,2026-04-02,USER001,2026-03-06,1,AMER,NONE,4,487,0,0,0,1
2993,ATL_F07C01,SEN,Electronics,1400_AMER,920,1244,2026-05-20,2026-05-28,2026-04-01,2026-04-03,3.0,Extended,DC09,NYC,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-17,2026-04-03,2026-03-29,Extended,2026-04-08,2026-03-31,2026-04-11,REJECTED,0,2026-03-21,USER001,2026-04-04,USER001,2026-03-27,1,AMER,ACCELERATION,8,324,0,0,0,1
2994,ATL_F07C02,ACC,Electronics,520_AMER,1490,1417,2026-05-07,2026-05-14,2026-03-27,2026-04-05,2.5,Compact,DC02,NYC,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-30,2026-04-09,2026-03-28,Compact,2026-04-07,2026-03-04,2026-04-02,DRAFT,0,2026-03-26,USER001,2026-04-09,USER001,2026-03-15,1,AMER,ACCELERATION,7,-73,0,0,0,1
2995,BOS_F09C01,ELE,Mechanical,10_AMER,323,530,2026-05-22,2026-05-31,2026-03-31,2026-04-01,1.0,Standard,DC06,ATL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-07,2026-04-01,2026-04-01,Standard,2026-04-04,2026-03-17,2026-04-10,REJECTED,0,2026-03-21,USER001,2026-04-01,USER001,2026-03-03,1,AMER,DELAY,9,207,0,0,0,1
2996,LAX_F05C01,GAS,Pneumatic,1290_AMER,1158,860,2026-05-13,2026-05-12,2026-03-28,2026-04-03,1.5,Standard,DC04,PHX,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-09,2026-04-11,2026-03-28,Standard,2026-04-05,2026-03-06,2026-04-03,DRAFT,0,2026-03-27,USER001,2026-04-01,USER001,2026-03-07,1,AMER,ACCELERATION,-1,-298,0,0,0,1
2997,HOU_F03C01,CIR,Hydraulic,10_AMER,944,1433,2026-05-08,2026-04-30,2026-03-29,2026-04-05,1.0,Extended,DC10,DAL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-07,2026-04-06,2026-03-28,Extended,2026-04-06,2026-03-26,2026-04-09,PENDING,0,2026-03-07,USER001,2026-04-07,USER001,2026-03-21,1,AMER,DELAY,-8,489,0,0,0,1
2998,PHX_F05C02,PAD,Hydraulic,410_AMER,1181,1102,2026-05-27,2026-06-06,2026-03-31,2026-04-02,2.0,Mini,DC06,CHI,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-24,2026-04-06,2026-03-31,Mini,2026-04-04,2026-03-07,2026-04-03,REJECTED,0,2026-03-25,USER001,2026-04-05,USER001,2026-03-05,1,AMER,SHIFT,10,-79,0,0,0,1
2999,DAL_F02C02,NUT,Pneumatic,1690_AMER,1393,1738,2026-05-20,2026-05-17,2026-03-30,2026-04-04,1.0,Modular,DC02,PHX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-31,2026-04-11,2026-03-29,Modular,2026-04-03,2026-03-26,2026-04-05,DRAFT,0,2026-03-22,USER001,2026-04-07,USER001,2026-03-10,1,AMER,SHIFT,-3,345,0,0,0,1
3000,CHI_F06C01,FIL,Electronics,520_AMER,774,963,2026-05-04,2026-04-26,2026-03-30,2026-04-03,3.0,Standard,DC01,ATL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-28,2026-04-09,2026-03-28,Standard,2026-04-07,2026-03-29,2026-04-09,PENDING,0,2026-03-22,USER001,2026-04-01,USER001,2026-03-12,1,AMER,SHIFT,-8,189,0,0,0,1
3001,PHX_F04C02,XFM,Hydraulic,1290_AMER,903,1232,2026-05-01,2026-05-05,2026-03-31,2026-04-05,2.0,Compact,DC02,DEN,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-12,2026-04-08,2026-03-30,Compact,2026-04-10,2026-03-28,2026-04-03,PENDING,0,2026-03-08,USER001,2026-04-04,USER001,2026-03-31,1,AMER,NONE,4,329,0,0,0,1
3002,PHX_F04C01,ZEN,Electronics,1070_AMER,1356,1662,2026-05-17,2026-05-14,2026-03-29,2026-04-03,3.0,Compact,DC05,NYC,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-25,2026-04-11,2026-03-27,Compact,2026-04-02,2026-03-23,2026-04-03,APPROVED,0,2026-03-06,USER001,2026-04-09,USER001,2026-03-30,1,AMER,DELAY,-3,306,0,0,0,1
3003,CYS20_F02C01,SEN,Electronics,630_AMER,571,993,2026-05-06,2026-04-28,2026-03-27,2026-04-04,2.5,Extended,DC10,DAL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-27,2026-04-10,2026-03-28,Extended,2026-04-09,2026-04-01,2026-04-05,REJECTED,0,2026-03-27,USER001,2026-04-03,USER001,2026-03-27,1,AMER,ACCELERATION,-8,422,0,0,0,1
3004,CHI_F07C02,IND,Mechanical,1180_AMER,1261,1183,2026-05-25,2026-06-04,2026-03-30,2026-04-03,3.0,Mini,DC06,PHX,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-04,2026-04-05,2026-03-30,Mini,2026-04-04,2026-03-17,2026-04-06,PENDING,0,2026-03-31,USER001,2026-04-10,USER001,2026-03-28,1,AMER,ACCELERATION,10,-78,0,0,0,1
3005,HOU_F04C02,HEA,Electronics,1290_AMER,799,876,2026-05-04,2026-04-26,2026-03-30,2026-04-03,1.0,Standard,DC01,LAX,US,Supplier F,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.0,2026-03-13,2026-04-03,2026-03-27,Standard,2026-04-11,2026-03-03,2026-04-04,DRAFT,0,2026-03-07,USER001,2026-04-02,USER001,2026-03-07,1,AMER,SHIFT,-8,77,0,0,0,1
3006,PHX_F05C01,ACC,Mechanical,1180_AMER,474,441,2026-05-08,2026-05-09,2026-03-27,2026-04-04,2.0,Standard,DC02,DAL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-25,2026-04-06,2026-03-31,Standard,2026-04-07,2026-03-12,2026-04-02,REJECTED,0,2026-03-23,USER001,2026-04-06,USER001,2026-03-02,1,AMER,DELAY,1,-33,0,0,0,1
3007,BOS_F08C01,GAS,Pneumatic,1180_AMER,448,372,2026-05-25,2026-05-18,2026-03-29,2026-04-05,2.5,Mini,DC08,LAX,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-07,2026-04-08,2026-03-31,Mini,2026-04-04,2026-03-25,2026-04-06,DRAFT,0,2026-03-03,USER001,2026-04-08,USER001,2026-03-28,1,AMER,NONE,-7,-76,0,0,0,1
3008,CYS20_F01C01,PAD,Electronics,1290_AMER,863,647,2026-05-31,2026-06-03,2026-03-31,2026-04-01,3.0,Modular,DC02,PHX,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,3.0,2026-03-30,2026-04-10,2026-03-29,Modular,2026-04-04,2026-03-19,2026-04-09,APPROVED,0,2026-03-21,USER001,2026-04-08,USER001,2026-03-31,1,AMER,SHIFT,3,-216,0,0,0,1
3009,LAX_F06C02,MOT,Electronics,850_AMER,1229,1612,2026-05-18,2026-05-21,2026-04-01,2026-04-02,1.0,Extended,DC07,DAL,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.0,2026-03-30,2026-04-01,2026-03-28,Extended,2026-04-09,2026-03-08,2026-04-03,PENDING,0,2026-03-10,USER001,2026-04-01,USER001,2026-03-28,1,AMER,ACCELERATION,3,383,0,0,0,1
3010,BOS_F09C01,WIR,Pneumatic,210_AMER,705,845,2026-05-14,2026-05-14,2026-03-27,2026-04-06,2.5,Extended,DC06,PHX,US,Supplier I,NONE,NONE,Verified,Reviewed,2026-04-05,2.5,2026-03-07,2026-04-07,2026-03-29,Extended,2026-04-04,2026-03-31,2026-04-07,DRAFT,0,2026-03-22,USER001,2026-04-08,USER001,2026-03-26,1,AMER,SHIFT,0,140,0,0,0,1
3011,CYS20_F02C02,CAP,Electronics,1180_AMER,693,753,2026-05-21,2026-05-11,2026-04-01,2026-04-03,2.0,Compact,DC01,HOU,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-13,2026-04-06,2026-03-28,Compact,2026-04-03,2026-03-11,2026-04-08,APPROVED,0,2026-03-29,USER001,2026-04-05,USER001,2026-03-11,1,AMER,NONE,-10,60,0,0,0,1
3012,PHX_F04C02,QUA,Hydraulic,850_AMER,958,964,2026-05-30,2026-06-01,2026-03-28,2026-04-05,1.5,Standard,DC02,LAX,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-15,2026-04-11,2026-03-29,Standard,2026-04-04,2026-03-24,2026-04-02,REJECTED,0,2026-03-22,USER001,2026-04-02,USER001,2026-03-31,1,AMER,NONE,2,6,0,0,0,1
3013,PHX_F05C02,XFM,Mechanical,520_AMER,973,1174,2026-05-24,2026-06-02,2026-03-29,2026-04-06,2.0,Compact,DC10,DAL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.0,2026-03-25,2026-04-03,2026-03-29,Compact,2026-04-09,2026-03-04,2026-04-11,PENDING,0,2026-03-29,USER001,2026-04-02,USER001,2026-03-24,1,AMER,ACCELERATION,9,201,0,0,0,1
3014,LAX_F06C01,DRV,Mechanical,1400_AMER,739,557,2026-05-29,2026-05-29,2026-04-01,2026-04-04,2.0,Standard,DC07,DEN,US,Supplier L,EXCEPTION,NONE,Verified,Reviewed,2026-04-07,2.0,2026-03-18,2026-04-06,2026-03-27,Standard,2026-04-02,2026-03-20,2026-04-05,DRAFT,0,2026-03-07,USER001,2026-04-11,USER001,2026-03-28,1,AMER,SHIFT,0,-182,0,0,0,1
3015,ATL_F07C01,HEA,Mechanical,410_AMER,1249,1343,2026-05-29,2026-06-08,2026-03-30,2026-04-01,1.0,Compact,DC05,DAL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-07,2026-04-10,2026-03-28,Compact,2026-04-05,2026-03-10,2026-04-05,APPROVED,0,2026-03-18,USER001,2026-04-03,USER001,2026-03-09,1,AMER,SHIFT,10,94,0,0,0,1
3016,CYS20_F01C01,HEA,Hydraulic,1290_AMER,856,1252,2026-05-24,2026-06-02,2026-03-30,2026-04-04,3.0,Standard,DC10,ATL,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-23,2026-04-03,2026-03-28,Standard,2026-04-04,2026-03-02,2026-04-10,DRAFT,0,2026-03-31,USER001,2026-04-11,USER001,2026-03-08,1,AMER,ACCELERATION,9,396,0,0,0,1
3017,HOU_F04C01,BRK,Electronics,130_AMER,612,947,2026-05-16,2026-05-09,2026-03-30,2026-04-02,1.5,Mini,DC03,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-03-26,2026-04-07,2026-03-30,Mini,2026-04-03,2026-03-09,2026-04-05,PENDING,0,2026-03-16,USER001,2026-04-05,USER001,2026-03-07,1,AMER,ACCELERATION,-7,335,0,0,0,1
3018,LAX_F06C01,SEN,UPS,10_AMER,969,1334,2026-05-16,2026-05-26,2026-03-31,2026-04-03,2.0,Standard,DC07,HOU,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-16,2026-04-05,2026-03-31,Standard,2026-04-06,2026-03-11,2026-04-07,REJECTED,0,2026-03-31,USER001,2026-04-11,USER001,2026-03-09,1,AMER,DELAY,10,365,0,0,0,1
3019,CYS20_F02C02,BAT,Pneumatic,960_AMER,842,1243,2026-05-06,2026-05-03,2026-03-28,2026-04-03,2.5,Compact,DC02,LAX,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-19,2026-04-09,2026-03-31,Compact,2026-04-10,2026-03-24,2026-04-01,PENDING,0,2026-03-22,USER001,2026-04-09,USER001,2026-03-13,1,AMER,SHIFT,-3,401,0,0,0,1
3020,LAX_F05C01,YOK,Electronics,630_AMER,782,509,2026-05-19,2026-05-16,2026-03-27,2026-04-04,1.0,Mini,DC03,BOS,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-27,2026-04-03,2026-03-29,Mini,2026-04-11,2026-03-23,2026-04-04,REJECTED,0,2026-03-09,USER001,2026-04-07,USER001,2026-03-20,1,AMER,ACCELERATION,-3,-273,0,0,0,1
3021,CHI_F07C02,UPS,Mechanical,740_AMER,961,753,2026-05-09,2026-05-04,2026-04-01,2026-04-03,3.0,Compact,DC04,LAX,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-30,2026-04-03,2026-03-31,Compact,2026-04-01,2026-03-04,2026-04-04,APPROVED,0,2026-03-20,USER001,2026-04-05,USER001,2026-03-10,1,AMER,SHIFT,-5,-208,0,0,0,1
3022,PHX_F04C02,MOT,Pneumatic,1070_AMER,1429,1813,2026-05-07,2026-04-29,2026-03-27,2026-04-02,2.5,Extended,DC04,SEA,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-13,2026-04-01,2026-03-29,Extended,2026-04-10,2026-03-08,2026-04-02,DRAFT,0,2026-03-15,USER001,2026-04-01,USER001,2026-03-31,1,AMER,ACCELERATION,-8,384,0,0,0,1
3023,BOS_F09C01,JUN,Electronics,130_AMER,1171,1645,2026-05-14,2026-05-15,2026-03-29,2026-04-04,1.0,Compact,DC09,LAX,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.0,2026-03-05,2026-04-05,2026-03-30,Compact,2026-04-06,2026-03-27,2026-04-04,PENDING,0,2026-03-25,USER001,2026-04-02,USER001,2026-03-11,1,AMER,DELAY,1,474,0,0,0,1
3024,BOS_F09C01,XFM,Pneumatic,1690_AMER,746,1041,2026-05-23,2026-05-31,2026-03-27,2026-04-04,2.5,Mini,DC03,LAX,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-29,2026-04-07,2026-03-28,Mini,2026-04-06,2026-03-03,2026-04-02,REJECTED,0,2026-03-12,USER001,2026-04-01,USER001,2026-03-29,1,AMER,NONE,8,295,0,0,0,1
3025,DAL_F03C02,KEY,Hydraulic,1180_AMER,960,990,2026-05-15,2026-05-10,2026-03-31,2026-04-04,1.5,Mini,DC04,ATL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-03-13,2026-04-04,2026-03-30,Mini,2026-04-01,2026-03-09,2026-04-01,DRAFT,0,2026-03-03,USER001,2026-04-01,USER001,2026-03-05,1,AMER,NONE,-5,30,0,0,0,1
3026,DAL_F03C02,IND,Electronics,960_AMER,353,488,2026-05-13,2026-05-20,2026-03-27,2026-04-04,1.5,Extended,DC07,LAX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-11,2026-04-06,2026-03-31,Extended,2026-04-06,2026-03-27,2026-04-10,PENDING,0,2026-03-08,USER001,2026-04-05,USER001,2026-03-27,1,AMER,SHIFT,7,135,0,0,0,1
3027,ATL_F07C01,ELE,Pneumatic,1290_AMER,489,400,2026-05-26,2026-05-22,2026-03-30,2026-04-02,3.0,Mini,DC10,LAX,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-28,2026-04-09,2026-03-27,Mini,2026-04-09,2026-03-31,2026-04-04,REJECTED,0,2026-03-30,USER001,2026-04-01,USER001,2026-03-04,1,AMER,ACCELERATION,-4,-89,0,0,0,1
3028,PHX_F04C01,JUN,Mechanical,210_AMER,1271,1421,2026-05-15,2026-05-07,2026-03-29,2026-04-02,1.5,Compact,DC06,CHI,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-04-01,2026-04-04,2026-03-31,Compact,2026-04-02,2026-03-07,2026-04-06,REJECTED,0,2026-03-28,USER001,2026-04-03,USER001,2026-03-30,1,AMER,DELAY,-8,150,0,0,0,1
3029,CYS20_F01C01,OIL,UPS,1180_AMER,679,952,2026-05-11,2026-05-07,2026-03-30,2026-04-03,1.5,Modular,DC10,CHI,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-14,2026-04-06,2026-03-29,Modular,2026-04-11,2026-03-16,2026-04-05,APPROVED,0,2026-03-29,USER001,2026-04-02,USER001,2026-03-12,1,AMER,NONE,-4,273,0,0,0,1
3030,ATL_F07C01,JUN,Hydraulic,320_AMER,738,473,2026-05-29,2026-06-07,2026-03-28,2026-04-05,2.0,Mini,DC01,HOU,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-08,2026-04-09,2026-03-28,Mini,2026-04-02,2026-03-04,2026-04-05,PENDING,0,2026-03-02,USER001,2026-04-04,USER001,2026-03-03,1,AMER,ACCELERATION,9,-265,1,0,0,1
3031,HOU_F04C01,LED,UPS,320_AMER,1219,1117,2026-05-31,2026-06-09,2026-03-27,2026-04-05,1.5,Extended,DC01,BOS,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-24,2026-04-08,2026-03-28,Extended,2026-04-04,2026-03-29,2026-04-07,APPROVED,0,2026-03-13,USER001,2026-04-07,USER001,2026-03-25,1,AMER,NONE,9,-102,0,0,0,1
3032,HOU_F04C01,DIO,Hydraulic,1690_AMER,530,915,2026-05-06,2026-05-02,2026-04-01,2026-04-06,1.5,Modular,DC08,BOS,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-06,2026-04-10,2026-04-01,Modular,2026-04-05,2026-03-17,2026-04-03,DRAFT,0,2026-03-20,USER001,2026-04-02,USER001,2026-03-19,1,AMER,DELAY,-4,385,0,0,0,1
3033,BOS_F08C02,IND,UPS,1290_AMER,1130,975,2026-05-22,2026-05-19,2026-03-28,2026-04-04,3.0,Mini,DC10,DEN,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-20,2026-04-08,2026-03-31,Mini,2026-04-10,2026-03-06,2026-04-05,REJECTED,0,2026-03-27,USER001,2026-04-05,USER001,2026-03-11,1,AMER,DELAY,-3,-155,0,0,0,1
