SCNID,LOCID,PRDID,GSCEQUIPCAT,LOCFR,GSCPREVFCSTQTY,GSCFSCTQTY,GSCPREVROJNBD,GSCCONROJDATE,GSCPREVSUPLDATE,GSCSUPLDATE,ZCOIBODVERZ,ZCOIFORMFACTZ,ZCOICIDZ,ZCOIMETROIDZ,ZCOICOUNTRY,LOCFRDESCR,GSCPLANNINGEXCEPTIONZ,GSCROJDATEREASONCODEZ,GSCDATASTEWARDNOTESZ,GSCPLNRVWNOTESZ,GSCROJNBDLASTCHANGEDDATE,GSCSCPBODVERSIONZ,GSCSENDFCSTSCPFIRSTPUBLISHDATEZ,GSCTRACKLASTPUBLISHDATEZ,GSCSENDFCSTSCPLASTREMOVEDDATEZ,GSCSCPFORMFACTORZ,GSCSENDFCSTSCPLASTCHANGEDDATEZ,GSCCMAPPROVALFIRSTDATEZ,GSCCMAPPROVALLASTCHANGEDDATEZ,GSCCMAPPROVALLASTCHANGEDVALUEZ,TINVALID,GSCROJNBDCREATIONDATE,LASTMODIFIEDBY,LASTMODIFIEDDATE,CREATEDBY,CREATEDDATE,#Version,ROC,NBD_Change Type,NBD_DeltaDays,FCST_Delta Qty,Is_New Demand,Is_cancelled,Is_SupplierDateMissing,Risk_Flag
2535,LAX_F06C01,OIL,Electronics,1690_AMER,848,1168,2026-05-10,2026-05-05,2026-03-31,2026-04-01,1.5,Standard,DC06,NYC,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-27,2026-04-08,2026-03-30,Standard,2026-04-08,2026-03-30,2026-04-06,REJECTED,0,2026-03-31,USER001,2026-04-11,USER001,2026-03-19,1,AMER,SHIFT,-5,320,0,0,0,1
2536,CYS20_F01C02,DRV,Mechanical,210_AMER,912,1094,2026-05-16,2026-05-11,2026-03-28,2026-04-04,1.0,Extended,DC04,DAL,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,1.0,2026-03-14,2026-04-10,2026-03-31,Extended,2026-04-11,2026-03-24,2026-04-09,REJECTED,0,2026-03-19,USER001,2026-04-07,USER001,2026-03-10,1,AMER,ACCELERATION,-5,182,0,0,0,1
2537,LAX_F05C02,GAS,Hydraulic,410_AMER,790,828,2026-05-02,2026-04-22,2026-03-31,2026-04-06,2.5,Compact,DC01,NYC,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-30,2026-04-04,2026-03-27,Compact,2026-04-11,2026-03-02,2026-04-07,PENDING,0,2026-03-14,USER001,2026-04-03,USER001,2026-03-13,1,AMER,DELAY,-10,38,0,0,0,1
2538,LAX_F06C01,ACC,UPS,960_AMER,1443,1455,2026-05-17,2026-05-24,2026-04-01,2026-04-03,2.5,Mini,DC10,ATL,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,2.5,2026-03-02,2026-04-11,2026-03-29,Mini,2026-04-07,2026-03-26,2026-04-01,DRAFT,0,2026-03-31,USER001,2026-04-02,USER001,2026-03-09,1,AMER,NONE,7,12,0,0,0,1
2539,PHX_F05C02,XFM,Pneumatic,850_AMER,1441,1373,2026-05-17,2026-05-25,2026-03-30,2026-04-04,1.5,Standard,DC08,BOS,US,Supplier G,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,1.5,2026-03-09,2026-04-01,2026-04-01,Standard,2026-04-04,2026-03-08,2026-04-04,REJECTED,0,2026-03-22,USER001,2026-04-07,USER001,2026-03-17,1,AMER,SHIFT,8,-68,0,0,0,1
2540,ATL_F08C01,CIR,UPS,1690_AMER,1239,1424,2026-05-26,2026-05-25,2026-03-28,2026-04-01,2.0,Standard,DC03,ATL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-07,2026-04-05,2026-03-31,Standard,2026-04-09,2026-03-30,2026-04-08,PENDING,0,2026-03-07,USER001,2026-04-11,USER001,2026-03-29,1,AMER,SHIFT,-1,185,0,0,0,1
2541,CYS20_F01C01,AMP,Mechanical,1290_AMER,1445,1221,2026-05-11,2026-05-15,2026-03-27,2026-04-01,1.5,Compact,DC04,CHI,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,1.5,2026-03-03,2026-04-07,2026-03-31,Compact,2026-04-10,2026-03-22,2026-04-09,PENDING,0,2026-04-01,USER001,2026-04-03,USER001,2026-03-30,1,AMER,DELAY,4,-224,0,0,0,1
2542,LAX_F06C01,AMP,Mechanical,410_AMER,1122,1218,2026-05-14,2026-05-17,2026-03-31,2026-04-03,3.0,Modular,DC07,SEA,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-25,2026-04-05,2026-03-28,Modular,2026-04-09,2026-03-11,2026-04-08,APPROVED,0,2026-03-07,USER001,2026-04-11,USER001,2026-03-06,1,AMER,SHIFT,3,96,0,0,0,1
2543,PHX_F05C02,ACC,Pneumatic,130_AMER,683,757,2026-05-23,2026-05-30,2026-03-27,2026-04-03,1.5,Standard,DC06,ATL,US,Supplier K,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-11,2026-04-05,2026-03-28,Standard,2026-04-11,2026-03-18,2026-04-10,PENDING,0,2026-03-15,USER001,2026-04-02,USER001,2026-03-30,1,AMER,ACCELERATION,7,74,0,0,0,1
2544,PHX_F04C01,KEY,Mechanical,1400_AMER,423,734,2026-05-29,2026-06-01,2026-03-28,2026-04-03,2.5,Mini,DC03,DAL,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,2.5,2026-03-23,2026-04-09,2026-03-27,Mini,2026-04-02,2026-03-23,2026-04-10,APPROVED,0,2026-03-21,USER001,2026-04-03,USER001,2026-03-28,1,AMER,DELAY,3,311,0,0,0,1
2545,CHI_F07C02,JUN,Pneumatic,410_AMER,1026,1502,2026-05-11,2026-05-11,2026-03-28,2026-04-05,2.0,Compact,DC02,PHX,US,Supplier N,NONE,NONE,Verified,Reviewed,2026-04-09,2.0,2026-03-15,2026-04-09,2026-03-27,Compact,2026-04-09,2026-03-04,2026-04-08,DRAFT,0,2026-03-05,USER001,2026-04-09,USER001,2026-04-01,1,AMER,SHIFT,0,476,0,1,0,1
2546,PHX_F05C01,ELE,Electronics,1290_AMER,742,1242,2026-05-30,2026-05-29,2026-03-28,2026-04-01,3.0,Modular,DC04,LAX,US,Supplier H,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,3.0,2026-03-19,2026-04-06,2026-03-28,Modular,2026-04-05,2026-03-25,2026-04-10,DRAFT,0,2026-03-17,USER001,2026-04-06,USER001,2026-03-15,1,AMER,SHIFT,-1,500,0,0,0,1
2547,CYS20_F02C01,DIO,Mechanical,520_AMER,1445,1755,2026-05-30,2026-05-23,2026-03-27,2026-04-01,2.0,Mini,DC06,LAX,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-12,2026-04-07,2026-04-01,Mini,2026-04-01,2026-03-23,2026-04-11,PENDING,0,2026-03-15,USER001,2026-04-04,USER001,2026-03-24,1,AMER,ACCELERATION,-7,310,0,0,0,1
2548,ATL_F08C02,SEN,Hydraulic,130_AMER,1006,1370,2026-05-04,2026-04-28,2026-03-31,2026-04-06,1.5,Compact,DC10,ATL,US,Supplier M,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-03,2026-04-08,2026-03-28,Compact,2026-04-09,2026-03-23,2026-04-05,REJECTED,0,2026-03-27,USER001,2026-04-08,USER001,2026-03-05,1,AMER,ACCELERATION,-6,364,0,0,0,1
2549,CHI_F06C02,HEA,Pneumatic,410_AMER,300,583,2026-05-18,2026-05-13,2026-03-27,2026-04-04,3.0,Compact,DC06,HOU,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,3.0,2026-03-27,2026-04-07,2026-03-27,Compact,2026-04-06,2026-03-31,2026-04-03,APPROVED,0,2026-03-20,USER001,2026-04-07,USER001,2026-03-11,1,AMER,SHIFT,-5,283,0,0,0,1
2550,CYS20_F01C02,YOK,UPS,410_AMER,1089,1121,2026-05-12,2026-05-09,2026-03-27,2026-04-01,2.5,Standard,DC05,NYC,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-16,2026-04-03,2026-03-31,Standard,2026-04-07,2026-03-15,2026-04-01,DRAFT,0,2026-03-26,USER001,2026-04-01,USER001,2026-03-25,1,AMER,SHIFT,-3,32,0,0,0,1
2551,LAX_F05C02,DRV,Mechanical,740_AMER,993,1011,2026-05-24,2026-05-19,2026-03-29,2026-04-04,1.5,Modular,DC03,NYC,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.5,2026-03-27,2026-04-03,2026-03-29,Modular,2026-04-07,2026-03-16,2026-04-03,DRAFT,0,2026-03-03,USER001,2026-04-05,USER001,2026-03-20,1,AMER,SHIFT,-5,18,0,1,0,1
2552,HOU_F04C02,AMP,Electronics,1180_AMER,1287,1436,2026-05-14,2026-05-12,2026-03-28,2026-04-04,1.5,Mini,DC07,ATL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-25,2026-04-06,2026-03-27,Mini,2026-04-10,2026-03-07,2026-04-04,APPROVED,0,2026-03-26,USER001,2026-04-11,USER001,2026-03-29,1,AMER,NONE,-2,149,0,0,0,1
2553,CHI_F07C01,VAL,Electronics,520_AMER,1207,1190,2026-05-05,2026-04-29,2026-03-30,2026-04-05,2.5,Modular,DC08,DAL,US,Supplier O,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-14,2026-04-07,2026-03-30,Modular,2026-04-10,2026-03-10,2026-04-08,APPROVED,0,2026-03-13,USER001,2026-04-05,USER001,2026-03-08,1,AMER,NONE,-6,-17,0,0,0,1
2554,BOS_F08C02,JUN,Pneumatic,10_AMER,553,683,2026-05-11,2026-05-17,2026-04-01,2026-04-06,2.5,Extended,DC01,CHI,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.5,2026-03-26,2026-04-04,2026-03-29,Extended,2026-04-10,2026-03-31,2026-04-06,PENDING,0,2026-03-17,USER001,2026-04-11,USER001,2026-03-20,1,AMER,NONE,6,130,0,0,0,1
2555,BOS_F09C01,CIR,UPS,1690_AMER,1294,1276,2026-05-27,2026-05-27,2026-04-01,2026-04-04,1.0,Mini,DC09,SEA,US,Supplier M,NONE,NONE,Verified,Reviewed,2026-04-08,1.0,2026-03-30,2026-04-07,2026-03-29,Mini,2026-04-06,2026-03-28,2026-04-02,REJECTED,0,2026-03-02,USER001,2026-04-01,USER001,2026-03-17,1,AMER,ACCELERATION,0,-18,0,0,0,1
2556,DAL_F03C02,GAS,Hydraulic,960_AMER,1398,1639,2026-05-04,2026-04-24,2026-03-31,2026-04-02,2.0,Extended,DC01,DAL,US,Supplier F,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.0,2026-03-28,2026-04-06,2026-03-31,Extended,2026-04-10,2026-03-12,2026-04-04,DRAFT,0,2026-03-14,USER001,2026-04-10,USER001,2026-03-13,1,AMER,NONE,-10,241,0,0,0,1
2557,BOS_F08C01,OIL,Electronics,130_AMER,571,583,2026-05-03,2026-05-10,2026-04-01,2026-04-02,1.5,Extended,DC08,DEN,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,1.5,2026-04-01,2026-04-10,2026-03-31,Extended,2026-04-09,2026-03-16,2026-04-01,APPROVED,0,2026-03-18,USER001,2026-04-05,USER001,2026-03-10,1,AMER,ACCELERATION,7,12,0,0,0,1
2558,CHI_F06C02,BRK,UPS,1290_AMER,889,1061,2026-05-12,2026-05-14,2026-04-01,2026-04-01,2.5,Mini,DC05,SEA,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.5,2026-03-24,2026-04-08,2026-03-27,Mini,2026-04-07,2026-03-10,2026-04-04,REJECTED,0,2026-03-10,USER001,2026-04-04,USER001,2026-03-27,1,AMER,NONE,2,172,0,0,0,1
2559,HOU_F03C02,PAD,Mechanical,850_AMER,1044,1051,2026-05-11,2026-05-05,2026-03-28,2026-04-04,2.5,Extended,DC07,BOS,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.5,2026-03-10,2026-04-03,2026-03-31,Extended,2026-04-05,2026-03-03,2026-04-01,DRAFT,0,2026-04-01,USER001,2026-04-01,USER001,2026-03-11,1,AMER,NONE,-6,7,1,0,0,1
2560,ATL_F08C01,JUN,Hydraulic,740_AMER,393,425,2026-05-27,2026-05-17,2026-03-27,2026-04-06,1.5,Standard,DC10,HOU,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.5,2026-03-22,2026-04-03,2026-03-29,Standard,2026-04-10,2026-03-24,2026-04-02,PENDING,0,2026-03-28,USER001,2026-04-04,USER001,2026-03-29,1,AMER,ACCELERATION,-10,32,0,0,0,1
2561,CYS20_F02C02,ZEN,Electronics,410_AMER,444,838,2026-05-17,2026-05-13,2026-03-30,2026-04-04,3.0,Modular,DC05,DEN,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,3.0,2026-03-31,2026-04-11,2026-03-28,Modular,2026-04-09,2026-03-24,2026-04-07,APPROVED,0,2026-03-09,USER001,2026-04-11,USER001,2026-03-11,1,AMER,SHIFT,-4,394,0,0,0,1
2562,LAX_F05C01,SEN,Pneumatic,740_AMER,1328,1423,2026-05-31,2026-05-30,2026-03-27,2026-04-05,2.0,Compact,DC07,BOS,US,Supplier B,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,2.0,2026-03-28,2026-04-10,2026-03-30,Compact,2026-04-11,2026-03-29,2026-04-07,REJECTED,0,2026-03-30,USER001,2026-04-09,USER001,2026-03-06,1,AMER,DELAY,-1,95,0,0,0,1
2563,CYS20_F02C02,XFM,Hydraulic,1180_AMER,1320,1758,2026-05-17,2026-05-10,2026-03-29,2026-04-05,3.0,Compact,DC07,SEA,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-13,2026-04-07,2026-03-30,Compact,2026-04-02,2026-03-29,2026-04-02,APPROVED,0,2026-03-15,USER001,2026-04-10,USER001,2026-03-22,1,AMER,NONE,-7,438,0,0,0,1
2564,LAX_F05C01,OIL,UPS,1690_AMER,645,735,2026-05-22,2026-05-15,2026-04-01,2026-04-02,2.5,Standard,DC04,BOS,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.5,2026-03-08,2026-04-10,2026-04-01,Standard,2026-04-10,2026-03-20,2026-04-04,PENDING,0,2026-03-07,USER001,2026-04-06,USER001,2026-03-16,1,AMER,SHIFT,-7,90,0,0,0,1
2565,PHX_F04C01,TRA,Hydraulic,850_AMER,417,717,2026-05-22,2026-05-31,2026-03-31,2026-04-02,2.0,Standard,DC08,DEN,US,Supplier E,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.0,2026-03-11,2026-04-08,2026-04-01,Standard,2026-04-07,2026-03-31,2026-04-03,APPROVED,0,2026-03-18,USER001,2026-04-05,USER001,2026-03-12,1,AMER,SHIFT,9,300,0,0,0,1
2566,BOS_F08C01,XFM,Electronics,740_AMER,778,1125,2026-05-10,2026-05-11,2026-03-30,2026-04-03,2.0,Extended,DC02,NYC,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,2.0,2026-03-18,2026-04-11,2026-04-01,Extended,2026-04-09,2026-03-22,2026-04-06,DRAFT,0,2026-03-05,USER001,2026-04-01,USER001,2026-03-07,1,AMER,ACCELERATION,1,347,0,0,0,1
2567,CYS20_F02C02,AMP,Electronics,850_AMER,1097,1184,2026-05-19,2026-05-25,2026-03-31,2026-04-01,2.5,Mini,DC10,DAL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,2.5,2026-03-17,2026-04-08,2026-03-28,Mini,2026-04-06,2026-03-09,2026-04-04,PENDING,0,2026-03-30,USER001,2026-04-03,USER001,2026-03-13,1,AMER,SHIFT,6,87,0,0,0,1
2568,CHI_F07C01,RES,Electronics,410_AMER,1027,1379,2026-05-15,2026-05-11,2026-03-29,2026-04-06,2.5,Mini,DC08,NYC,US,Supplier A,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-11,2.5,2026-03-14,2026-04-05,2026-04-01,Mini,2026-04-06,2026-03-06,2026-04-02,PENDING,0,2026-03-19,USER001,2026-04-07,USER001,2026-03-28,1,AMER,NONE,-4,352,0,0,0,1
2569,CHI_F06C02,LED,Pneumatic,1400_AMER,686,608,2026-05-26,2026-05-31,2026-04-01,2026-04-03,2.0,Compact,DC02,SEA,US,Supplier I,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.0,2026-03-05,2026-04-09,2026-03-29,Compact,2026-04-07,2026-03-05,2026-04-01,PENDING,0,2026-03-02,USER001,2026-04-05,USER001,2026-03-03,1,AMER,NONE,5,-78,0,0,0,1
2570,LAX_F06C01,ELE,Mechanical,1400_AMER,1347,1448,2026-05-27,2026-05-22,2026-03-31,2026-04-04,3.0,Mini,DC08,PHX,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-25,2026-04-05,2026-03-27,Mini,2026-04-02,2026-03-07,2026-04-07,DRAFT,0,2026-03-20,USER001,2026-04-06,USER001,2026-03-05,1,AMER,SHIFT,-5,101,0,0,0,1
2571,ATL_F07C01,PAD,Pneumatic,1180_AMER,1164,1428,2026-05-07,2026-05-10,2026-03-31,2026-04-01,1.5,Modular,DC04,LAX,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-07,1.5,2026-04-01,2026-04-04,2026-03-29,Modular,2026-04-06,2026-04-01,2026-04-01,REJECTED,0,2026-03-26,USER001,2026-04-07,USER001,2026-03-20,1,AMER,ACCELERATION,3,264,0,0,0,1
2572,LAX_F06C01,GAS,Hydraulic,130_AMER,403,235,2026-05-02,2026-04-29,2026-03-29,2026-04-06,3.0,Compact,DC10,ATL,US,Supplier A,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,3.0,2026-03-21,2026-04-11,2026-03-31,Compact,2026-04-07,2026-03-05,2026-04-09,DRAFT,0,2026-03-16,USER001,2026-04-02,USER001,2026-03-20,1,AMER,NONE,-3,-168,0,0,0,1
2573,LAX_F05C01,GAS,Mechanical,210_AMER,1240,1458,2026-05-23,2026-05-27,2026-03-31,2026-04-02,1.0,Mini,DC10,HOU,US,Supplier D,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-01,1.0,2026-03-03,2026-04-10,2026-03-30,Mini,2026-04-09,2026-03-28,2026-04-10,REJECTED,0,2026-03-21,USER001,2026-04-08,USER001,2026-03-03,1,AMER,SHIFT,4,218,0,0,0,1
2574,HOU_F03C02,ACC,Mechanical,1070_AMER,690,532,2026-05-04,2026-04-29,2026-03-29,2026-04-05,1.0,Standard,DC09,BOS,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-28,2026-04-01,2026-03-27,Standard,2026-04-07,2026-03-03,2026-04-04,APPROVED,0,2026-03-26,USER001,2026-04-02,USER001,2026-03-07,1,AMER,ACCELERATION,-5,-158,0,0,0,1
2575,HOU_F04C01,AMP,Electronics,320_AMER,1241,1578,2026-05-27,2026-05-24,2026-03-27,2026-04-05,3.0,Extended,DC09,HOU,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,3.0,2026-03-29,2026-04-10,2026-03-28,Extended,2026-04-07,2026-03-02,2026-04-06,REJECTED,0,2026-03-21,USER001,2026-04-04,USER001,2026-03-31,1,AMER,NONE,-3,337,0,0,0,1
2576,LAX_F05C02,FIL,Hydraulic,960_AMER,1108,1160,2026-05-30,2026-05-26,2026-03-30,2026-04-02,1.5,Mini,DC03,PHX,US,Supplier O,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,1.5,2026-03-13,2026-04-09,2026-04-01,Mini,2026-04-10,2026-03-06,2026-04-02,DRAFT,0,2026-03-29,USER001,2026-04-09,USER001,2026-03-25,1,AMER,ACCELERATION,-4,52,0,0,0,1
2577,CHI_F06C01,JUN,Electronics,1180_AMER,592,1042,2026-05-31,2026-05-28,2026-03-31,2026-04-06,2.0,Modular,DC03,ATL,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-05,2.0,2026-03-14,2026-04-02,2026-03-29,Modular,2026-04-04,2026-03-10,2026-04-02,APPROVED,0,2026-03-15,USER001,2026-04-04,USER001,2026-03-31,1,AMER,DELAY,-3,450,0,0,0,1
2578,CHI_F06C02,WIR,Pneumatic,960_AMER,747,1170,2026-05-21,2026-05-16,2026-03-30,2026-04-04,3.0,Extended,DC09,DAL,US,Supplier F,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-04,3.0,2026-03-15,2026-04-04,2026-03-30,Extended,2026-04-09,2026-03-09,2026-04-01,PENDING,0,2026-03-19,USER001,2026-04-05,USER001,2026-03-02,1,AMER,DELAY,-5,423,0,0,0,1
2579,LAX_F05C01,NUT,Hydraulic,320_AMER,1329,1215,2026-05-06,2026-05-16,2026-03-29,2026-04-04,3.0,Standard,DC05,CHI,US,Supplier G,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-06,2026-04-09,2026-04-01,Standard,2026-04-09,2026-03-28,2026-04-05,DRAFT,0,2026-03-11,USER001,2026-04-09,USER001,2026-03-31,1,AMER,SHIFT,10,-114,0,0,0,1
2580,LAX_F06C01,KEY,Electronics,630_AMER,614,1035,2026-05-29,2026-05-29,2026-03-29,2026-04-04,1.5,Extended,DC06,CHI,US,Supplier G,NONE,NONE,Verified,Reviewed,2026-04-11,1.5,2026-03-23,2026-04-08,2026-03-27,Extended,2026-04-11,2026-03-28,2026-04-07,APPROVED,0,2026-03-26,USER001,2026-04-11,USER001,2026-03-23,1,AMER,ACCELERATION,0,421,0,0,0,1
2581,LAX_F05C02,ACC,Pneumatic,130_AMER,487,510,2026-05-23,2026-05-23,2026-03-27,2026-04-02,1.0,Modular,DC02,NYC,US,Supplier K,EXCEPTION,NONE,Verified,Reviewed,2026-04-01,1.0,2026-03-27,2026-04-03,2026-03-30,Modular,2026-04-06,2026-03-20,2026-04-11,REJECTED,0,2026-03-23,USER001,2026-04-01,USER001,2026-03-03,1,AMER,SHIFT,0,23,0,0,0,1
2582,DAL_F03C01,GAS,Electronics,1400_AMER,460,274,2026-05-02,2026-04-23,2026-03-31,2026-04-04,2.0,Modular,DC09,ATL,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,2.0,2026-03-22,2026-04-07,2026-03-31,Modular,2026-04-03,2026-03-19,2026-04-03,PENDING,0,2026-03-23,USER001,2026-04-06,USER001,2026-03-24,1,AMER,DELAY,-9,-186,0,0,0,1
2583,BOS_F08C01,MOT,Mechanical,1070_AMER,1112,1378,2026-05-17,2026-05-21,2026-03-27,2026-04-06,1.0,Compact,DC06,DEN,US,Supplier E,EXCEPTION,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.0,2026-03-27,2026-04-11,2026-03-29,Compact,2026-04-09,2026-03-14,2026-04-01,APPROVED,0,2026-03-17,USER001,2026-04-03,USER001,2026-03-13,1,AMER,NONE,4,266,0,0,0,1
2584,LAX_F05C02,NUT,Electronics,740_AMER,1171,1461,2026-05-30,2026-05-30,2026-04-01,2026-04-04,1.0,Standard,DC06,HOU,US,Supplier J,EXCEPTION,NONE,Verified,Reviewed,2026-04-10,1.0,2026-04-01,2026-04-01,2026-04-01,Standard,2026-04-07,2026-03-06,2026-04-11,APPROVED,0,2026-03-04,USER001,2026-04-09,USER001,2026-03-26,1,AMER,SHIFT,0,290,0,0,0,1
2585,DAL_F03C01,RES,Pneumatic,630_AMER,992,922,2026-05-30,2026-06-01,2026-04-01,2026-04-05,1.5,Mini,DC04,DAL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,1.5,2026-03-30,2026-04-09,2026-03-28,Mini,2026-04-09,2026-03-27,2026-04-09,DRAFT,0,2026-03-23,USER001,2026-04-02,USER001,2026-03-31,1,AMER,NONE,2,-70,0,0,0,1
2586,CHI_F07C02,DRV,UPS,1400_AMER,756,1162,2026-05-25,2026-05-16,2026-03-29,2026-04-04,2.0,Extended,DC06,ATL,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-10,2.0,2026-03-19,2026-04-11,2026-03-27,Extended,2026-04-02,2026-03-15,2026-04-07,REJECTED,0,2026-03-08,USER001,2026-04-09,USER001,2026-03-18,1,AMER,ACCELERATION,-9,406,0,0,0,1
2587,BOS_F08C01,LED,Mechanical,10_AMER,990,816,2026-05-08,2026-04-28,2026-03-30,2026-04-02,1.5,Compact,DC10,BOS,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-09,1.5,2026-03-23,2026-04-06,2026-03-28,Compact,2026-04-11,2026-03-23,2026-04-10,DRAFT,0,2026-03-12,USER001,2026-04-11,USER001,2026-03-19,1,AMER,ACCELERATION,-10,-174,0,0,0,1
2588,LAX_F06C02,GAS,UPS,960_AMER,366,511,2026-05-10,2026-05-16,2026-03-27,2026-04-05,1.0,Standard,DC08,BOS,US,Supplier I,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,1.0,2026-03-12,2026-04-05,2026-03-31,Standard,2026-04-03,2026-03-22,2026-04-05,APPROVED,0,2026-03-23,USER001,2026-04-03,USER001,2026-03-21,1,AMER,NONE,6,145,0,0,0,1
2589,PHX_F05C01,HEA,Electronics,1690_AMER,1407,1815,2026-05-07,2026-04-30,2026-03-29,2026-04-02,3.0,Compact,DC01,ATL,US,Supplier J,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-08,3.0,2026-03-15,2026-04-11,2026-03-30,Compact,2026-04-03,2026-03-07,2026-04-07,PENDING,0,2026-03-05,USER001,2026-04-08,USER001,2026-03-29,1,AMER,DELAY,-7,408,0,0,0,1
2590,LAX_F06C02,UPS,Hydraulic,1690_AMER,499,306,2026-05-23,2026-05-28,2026-03-27,2026-04-01,2.5,Mini,DC01,HOU,US,Supplier N,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-03,2.5,2026-03-31,2026-04-11,2026-03-28,Mini,2026-04-05,2026-03-07,2026-04-07,PENDING,0,2026-03-18,USER001,2026-04-11,USER001,2026-03-22,1,AMER,NONE,5,-193,0,0,0,1
2591,CHI_F06C01,GAS,Pneumatic,1180_AMER,1284,1667,2026-05-13,2026-05-12,2026-03-29,2026-04-06,2.5,Extended,DC07,DAL,US,Supplier C,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-02,2.5,2026-03-14,2026-04-07,2026-04-01,Extended,2026-04-08,2026-03-21,2026-04-09,APPROVED,0,2026-03-29,USER001,2026-04-02,USER001,2026-03-11,1,AMER,SHIFT,-1,383,0,0,0,1
2592,CYS20_F02C02,RES,Electronics,130_AMER,740,806,2026-05-22,2026-05-16,2026-03-30,2026-04-03,3.0,Extended,DC01,HOU,US,Supplier L,NONE,DEMAND_CHANGE,Verified,Reviewed,2026-04-06,3.0,2026-03-11,2026-04-04,2026-03-29,Extended,2026-04-08,2026-03-15,2026-04-10,REJECTED,0,2026-03-03,USER001,2026-04-03,USER001,2026-03-17,1,AMER,SHIFT,-6,66,0,0,0,1
