locationId,materialId,materialGroup,supplier,forecastQty,forecastQtyPrevious,rojCurrent,rojPrevious,bodCurrent,bodPrevious,ffCurrent,ffPrevious,qtyChanged,supplierChanged,designChanged,rojChanged
Dallas,CTRL-003,Pneumatic,Supplier I,143,138,2026-05-09,2026-05-09,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,144,139,2026-06-10,2026-06-10,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,145,140,2026-07-11,2026-07-11,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier L,146,141,2026-08-12,2026-08-12,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,147,142,2026-09-13,2026-09-13,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,148,143,2026-010-14,2026-010-14,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier O,149,144,2026-011-15,2026-011-15,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,150,145,2026-012-16,2026-012-16,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,151,146,2026-01-17,2026-01-17,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier J,152,147,2026-02-18,2026-02-18,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,153,148,2026-03-19,2026-03-19,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,154,149,2026-04-20,2026-04-20,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier M,155,150,2026-05-21,2026-05-21,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,156,151,2026-06-22,2026-06-22,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,157,152,2026-07-23,2026-07-23,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier P,158,153,2026-08-24,2026-08-24,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,159,154,2026-09-25,2026-09-25,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,160,155,2026-010-26,2026-010-26,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier K,161,156,2026-011-27,2026-011-27,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,162,157,2026-012-28,2026-012-28,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,163,158,2026-01-01,2026-01-01,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier N,164,159,2026-02-02,2026-02-02,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,165,160,2026-03-03,2026-03-03,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,166,161,2026-04-04,2026-04-04,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier I,167,162,2026-05-05,2026-05-05,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,168,163,2026-06-06,2026-06-06,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,169,164,2026-07-07,2026-07-07,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier L,170,165,2026-08-08,2026-08-08,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,171,166,2026-09-09,2026-09-09,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,172,167,2026-010-10,2026-010-10,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier O,173,168,2026-011-11,2026-011-11,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,174,169,2026-012-12,2026-012-12,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,175,170,2026-01-13,2026-01-13,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier J,176,171,2026-02-14,2026-02-14,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,177,172,2026-03-15,2026-03-15,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,178,173,2026-04-16,2026-04-16,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier M,179,174,2026-05-17,2026-05-17,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,180,175,2026-06-18,2026-06-18,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,181,176,2026-07-19,2026-07-19,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier P,182,177,2026-08-20,2026-08-20,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,183,178,2026-09-21,2026-09-21,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,184,179,2026-010-22,2026-010-22,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier K,185,180,2026-011-23,2026-011-23,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,186,181,2026-012-24,2026-012-24,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,187,182,2026-01-25,2026-01-25,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier N,188,183,2026-02-26,2026-02-26,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,189,184,2026-03-27,2026-03-27,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,190,185,2026-04-28,2026-04-28,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier I,191,186,2026-05-01,2026-05-01,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,192,187,2026-06-02,2026-06-02,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,193,188,2026-07-03,2026-07-03,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier L,194,189,2026-08-04,2026-08-04,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,195,190,2026-09-05,2026-09-05,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,196,191,2026-010-06,2026-010-06,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier O,197,192,2026-011-07,2026-011-07,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,198,193,2026-012-08,2026-012-08,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,199,194,2026-01-09,2026-01-09,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier J,200,195,2026-02-10,2026-02-10,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,201,196,2026-03-11,2026-03-11,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,202,197,2026-04-12,2026-04-12,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier M,203,198,2026-05-13,2026-05-13,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,204,199,2026-06-14,2026-06-14,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,205,200,2026-07-15,2026-07-15,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier P,206,201,2026-08-16,2026-08-16,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,207,202,2026-09-17,2026-09-17,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,208,203,2026-010-18,2026-010-18,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier K,209,204,2026-011-19,2026-011-19,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,210,205,2026-012-20,2026-012-20,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,211,206,2026-01-21,2026-01-21,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier N,212,207,2026-02-22,2026-02-22,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,213,208,2026-03-23,2026-03-23,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,214,209,2026-04-24,2026-04-24,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier I,215,210,2026-05-25,2026-05-25,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,216,211,2026-06-26,2026-06-26,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,217,212,2026-07-27,2026-07-27,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier L,218,213,2026-08-28,2026-08-28,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,219,214,2026-09-01,2026-09-01,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,220,215,2026-010-02,2026-010-02,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier O,221,216,2026-011-03,2026-011-03,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,222,217,2026-012-04,2026-012-04,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,223,218,2026-01-05,2026-01-05,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier J,224,219,2026-02-06,2026-02-06,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,225,220,2026-03-07,2026-03-07,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,226,221,2026-04-08,2026-04-08,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier M,227,222,2026-05-09,2026-05-09,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,228,223,2026-06-10,2026-06-10,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,229,224,2026-07-11,2026-07-11,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier P,230,225,2026-08-12,2026-08-12,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,231,226,2026-09-13,2026-09-13,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,232,227,2026-010-14,2026-010-14,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier K,233,228,2026-011-15,2026-011-15,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,234,229,2026-012-16,2026-012-16,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,235,230,2026-01-17,2026-01-17,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier N,236,231,2026-02-18,2026-02-18,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,237,232,2026-03-19,2026-03-19,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,238,233,2026-04-20,2026-04-20,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier I,239,234,2026-05-21,2026-05-21,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,240,235,2026-06-22,2026-06-22,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,241,236,2026-07-23,2026-07-23,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier L,242,237,2026-08-24,2026-08-24,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,243,238,2026-09-25,2026-09-25,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier N,244,239,2026-010-26,2026-010-26,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier O,245,240,2026-011-27,2026-011-27,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,246,241,2026-012-28,2026-012-28,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier I,247,242,2026-01-01,2026-01-01,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier J,248,243,2026-02-02,2026-02-02,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,249,244,2026-03-03,2026-03-03,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier L,250,245,2026-04-04,2026-04-04,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier M,251,246,2026-05-05,2026-05-05,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,252,247,2026-06-06,2026-06-06,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier O,253,248,2026-07-07,2026-07-07,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier P,254,249,2026-08-08,2026-08-08,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,255,250,2026-09-09,2026-09-09,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier J,256,251,2026-010-10,2026-010-10,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier K,257,252,2026-011-11,2026-011-11,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,258,253,2026-012-12,2026-012-12,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier M,259,254,2026-01-13,2026-01-13,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier N,260,255,2026-02-14,2026-02-14,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,261,256,2026-03-15,2026-03-15,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier P,262,257,2026-04-16,2026-04-16,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier I,263,258,2026-05-17,2026-05-17,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,264,259,2026-06-18,2026-06-18,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier K,265,260,2026-07-19,2026-07-19,v1.0,v1.0,FF-2026,FF-2025,False,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier L,266,261,2026-08-20,2026-08-20,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,267,262,2026-09-21,2026-09-21,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier N,268,263,2026-010-22,2026-010-22,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier O,269,264,2026-011-23,2026-011-23,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,270,265,2026-012-24,2026-012-24,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier I,271,266,2026-01-25,2026-01-25,v2.6,v2.6,FF-2026,FF-2025,True,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier J,272,267,2026-02-26,2026-02-26,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,273,268,2026-03-27,2026-03-27,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier L,274,269,2026-04-28,2026-04-28,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier M,275,270,2026-05-01,2026-05-01,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,276,271,2026-06-02,2026-06-02,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier O,277,272,2026-07-03,2026-07-03,v3.2,v3.2,FF-2026,FF-2025,False,True,True,False
Houston,MECH-004,Pneumatic,Supplier P,278,273,2026-08-04,2026-08-04,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,279,274,2026-09-05,2026-09-05,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier J,280,275,2026-010-06,2026-010-06,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier K,281,276,2026-011-07,2026-011-07,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,282,277,2026-012-08,2026-012-08,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier M,283,278,2026-01-09,2026-01-09,v4.8,v4.8,FF-2026,FF-2025,True,True,True,False
San Jose,CTRL-004,Control Systems,Supplier N,284,279,2026-02-10,2026-02-10,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier O,285,280,2026-03-11,2026-03-11,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier P,286,281,2026-04-12,2026-04-12,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier I,287,282,2026-05-13,2026-05-13,v3.2,v3.2,FF-2026,FF-2025,True,False,False,False
Houston,MECH-004,Pneumatic,Supplier J,288,283,2026-06-14,2026-06-14,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier K,289,284,2026-07-15,2026-07-15,v5.4,v5.4,FF-2026,FF-2025,False,True,True,False
Philadelphia,HYD-004,Electronics,Supplier L,290,285,2026-08-16,2026-08-16,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier M,291,286,2026-09-17,2026-09-17,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier N,292,287,2026-010-18,2026-010-18,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier O,293,288,2026-011-19,2026-011-19,v4.8,v4.8,FF-2026,FF-2025,False,False,False,False
San Jose,CTRL-004,Control Systems,Supplier P,294,289,2026-012-20,2026-012-20,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier I,295,290,2026-01-21,2026-01-21,v1.0,v1.0,FF-2026,FF-2025,True,True,True,True
Los Angeles,ELEC-004,Mechanical,Supplier J,296,291,2026-02-22,2026-02-22,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier K,297,292,2026-03-23,2026-03-23,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier L,298,293,2026-04-24,2026-04-24,v4.3,v4.3,FF-2027,FF-2026,False,False,True,False
Phoenix,HYD-003,Control Systems,Supplier M,299,294,2026-05-25,2026-05-25,v5.4,v5.4,FF-2026,FF-2025,True,False,False,False
Philadelphia,HYD-004,Electronics,Supplier N,300,295,2026-06-26,2026-06-26,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier O,301,296,2026-07-27,2026-07-27,v2.6,v2.6,FF-2026,FF-2025,False,True,True,False
San Diego,PNEU-004,Hydraulic,Supplier P,302,297,2026-08-28,2026-08-28,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier I,303,298,2026-09-01,2026-09-01,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
San Jose,CTRL-004,Control Systems,Supplier J,304,299,2026-010-02,2026-010-02,v5.9,v5.9,FF-2027,FF-2026,False,False,True,False
New York,ELEC-003,Electronics,Supplier K,305,300,2026-011-03,2026-011-03,v1.0,v1.0,FF-2026,FF-2025,False,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier L,306,301,2026-012-04,2026-012-04,v2.1,v2.1,FF-2027,FF-2026,False,False,False,False
Chicago,MECH-003,Hydraulic,Supplier M,307,302,2026-01-05,2026-01-05,v3.2,v3.2,FF-2026,FF-2025,True,True,True,False
Houston,MECH-004,Pneumatic,Supplier N,308,303,2026-02-06,2026-02-06,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier O,309,304,2026-03-07,2026-03-07,v5.4,v5.4,FF-2026,FF-2025,False,False,False,False
Philadelphia,HYD-004,Electronics,Supplier P,310,305,2026-04-08,2026-04-08,v1.5,v1.5,FF-2027,FF-2026,False,False,True,True
San Antonio,PNEU-003,Mechanical,Supplier I,311,306,2026-05-09,2026-05-09,v2.6,v2.6,FF-2026,FF-2025,True,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier J,312,307,2026-06-10,2026-06-10,v3.7,v3.7,FF-2027,FF-2026,False,False,False,False
Dallas,CTRL-003,Pneumatic,Supplier K,313,308,2026-07-11,2026-07-11,v4.8,v4.8,FF-2026,FF-2025,False,True,True,False
San Jose,CTRL-004,Control Systems,Supplier L,314,309,2026-08-12,2026-08-12,v5.9,v5.9,FF-2027,FF-2026,False,False,False,False
New York,ELEC-003,Electronics,Supplier M,315,310,2026-09-13,2026-09-13,v1.0,v1.0,FF-2026,FF-2025,True,False,False,True
Los Angeles,ELEC-004,Mechanical,Supplier N,316,311,2026-010-14,2026-010-14,v2.1,v2.1,FF-2027,FF-2026,False,False,True,False
Chicago,MECH-003,Hydraulic,Supplier O,317,312,2026-011-15,2026-011-15,v3.2,v3.2,FF-2026,FF-2025,False,False,False,False
Houston,MECH-004,Pneumatic,Supplier P,318,313,2026-012-16,2026-012-16,v4.3,v4.3,FF-2027,FF-2026,False,False,False,False
Phoenix,HYD-003,Control Systems,Supplier I,319,314,2026-01-17,2026-01-17,v5.4,v5.4,FF-2026,FF-2025,True,True,True,False
Philadelphia,HYD-004,Electronics,Supplier J,320,315,2026-02-18,2026-02-18,v1.5,v1.5,FF-2027,FF-2026,False,False,False,True
San Antonio,PNEU-003,Mechanical,Supplier K,321,316,2026-03-19,2026-03-19,v2.6,v2.6,FF-2026,FF-2025,False,False,False,False
San Diego,PNEU-004,Hydraulic,Supplier L,322,317,2026-04-20,2026-04-20,v3.7,v3.7,FF-2027,FF-2026,False,False,True,False
Dallas,CTRL-003,Pneumatic,Supplier M,323,318,2026-05-21,2026-05-21,v4.8,v4.8,FF-2026,FF-2025,True,False,False,False
